businessentityid,employeename,jobtitle,gender,maritalstatus,hiredate,birthdate,departmentname,departmentgroup,shiftname,payfrequency,lastratechangedate,city,stateprovince,countryregion,hourlyrate,annualsalary,payperperiod
221,Chris Norred,Control Specialist,M,M,3/6/2009,5/26/1987,Document Control,Quality Assurance,Evening,2,00:00.0,Issaquah,Minnesota,United States,16.8269,34999.95,1346.15
218,Tengiz Kharatishvili,Control Specialist,M,S,12/16/2008,4/28/1990,Document Control,Quality Assurance,Night,2,00:00.0,Issaquah,Minnesota,United States,16.8269,34999.95,1346.15
220,Karen Berge,Document Control Assistant,F,M,2/9/2009,12/25/1975,Document Control,Quality Assurance,Day,2,00:00.0,Index,Minnesota,United States,10.25,21320.0,820.0
219,Sean Chai,Document Control Assistant,M,S,1/22/2009,3/12/1987,Document Control,Quality Assurance,Day,2,00:00.0,Issaquah,California,United States,10.25,21320.0,820.0
217,Zainal Arifin,Document Control Manager,M,M,1/4/2009,1/30/1976,Document Control,Quality Assurance,Day,2,00:00.0,Issaquah,California,United States,17.7885,37000.08,1423.08
5,Gail Erickson,Design Engineer,F,M,1/6/2008,9/27/1952,Engineering,Research and Development,Day,2,00:00.0,Bellevue,Oregon,United States,32.6923,67999.98,2615.38
6,Jossef Goldberg,Design Engineer,M,M,1/24/2008,3/11/1959,Engineering,Research and Development,Day,2,00:00.0,Renton,Michigan,United States,32.6923,67999.98,2615.38
15,Sharon Salavaria,Design Engineer,F,M,1/18/2011,5/2/1961,Engineering,Research and Development,Day,2,00:00.0,Renton,Michigan,United States,32.6923,67999.98,2615.38
3,Roberto Tamburello,Engineering Manager,M,M,11/11/2007,11/12/1974,Engineering,Research and Development,Day,2,00:00.0,Redmond,Massachusetts,United States,43.2692,89999.94,3461.54
14,Michael Sullivan,Senior Design Engineer,M,S,12/30/2010,6/16/1979,Engineering,Research and Development,Day,2,00:00.0,Renton,Oregon,United States,36.0577,75000.02,2884.62
2,Terri Duffy,Vice President of Engineering,F,S,1/31/2008,8/1/1971,Engineering,Research and Development,Day,2,00:00.0,Renton,Utah,United States,63.4615,131999.92,5076.92
1,Ken Sánchez,Chief Executive Officer,M,S,1/14/2009,1/29/1969,Executive,Executive General and Administration,Day,2,00:00.0,Newport Hills,California,United States,125.5,261040.0,10040.0
234,Laura Norman,Chief Financial Officer,F,M,1/31/2009,1/6/1976,Executive,Executive General and Administration,Day,2,00:00.0,Renton,Minnesota,United States,60.0962,125000.1,4807.7
233,Magnus Hedlund,Facilities Administrative Assistant,M,M,12/21/2009,8/27/1971,Facilities and Maintenance,Executive General and Administration,Day,2,00:00.0,Renton,Oregon,United States,9.75,20280.0,780.0
227,Gary Altman,Facilities Manager,M,M,12/2/2009,2/18/1971,Facilities and Maintenance,Executive General and Administration,Day,2,00:00.0,Renton,Massachusetts,United States,24.0385,50000.08,1923.08
230,Stuart Macrae,Janitor,M,M,3/5/2010,12/17/1971,Facilities and Maintenance,Executive General and Administration,Evening,1,00:00.0,Renton,Michigan,United States,9.25,19240.0,1603.33
232,Pat Coleman,Janitor,M,S,1/27/2010,12/3/1970,Facilities and Maintenance,Executive General and Administration,Evening,1,00:00.0,Gold Bar,Massachusetts,United States,9.25,19240.0,1603.33
231,Jo Berry,Janitor,F,M,3/7/2010,4/24/1954,Facilities and Maintenance,Executive General and Administration,Night,1,00:00.0,Index,Washington,United States,9.25,19240.0,1603.33
229,Lori Penor,Janitor,F,M,2/16/2010,7/31/1970,Facilities and Maintenance,Executive General and Administration,Night,1,00:00.0,Index,Michigan,United States,9.25,19240.0,1603.33
228,Christian Kleinerman,Maintenance Supervisor,M,M,12/14/2008,1/18/1976,Facilities and Maintenance,Executive General and Administration,Day,2,00:00.0,Gold Bar,Washington,United States,20.4327,42500.02,1634.62
245,Barbara Moreland,Accountant,F,M,2/18/2009,1/4/1976,Finance,Executive General and Administration,Day,2,00:00.0,Seattle,Washington,United States,26.4423,54999.98,2115.38
248,Mike Seamans,Accountant,M,S,3/8/2009,7/1/1979,Finance,Executive General and Administration,Day,2,00:00.0,Index,Michigan,United States,26.4423,54999.98,2115.38
241,David Liu,Accounts Manager,M,M,1/30/2009,7/8/1983,Finance,Executive General and Administration,Day,2,00:00.0,Gold Bar,Michigan,United States,34.7356,72250.05,2778.85
247,Janet Sheperdigian,Accounts Payable Specialist,F,M,3/1/2009,3/9/1979,Finance,Executive General and Administration,Day,2,00:00.0,Sammamish,Utah,United States,19.0,39520.0,1520.0
246,Dragan Tomic,Accounts Payable Specialist,M,M,2/11/2009,2/14/1977,Finance,Executive General and Administration,Day,2,00:00.0,Gold Bar,Utah,United States,19.0,39520.0,1520.0
243,Candy Spoon,Accounts Receivable Specialist,F,S,1/6/2009,2/23/1976,Finance,Executive General and Administration,Day,2,00:00.0,Index,Tennessee,United States,19.0,39520.0,1520.0
